figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,red_exp,427,43,1.1315789473684212,0.25901639344262295
fig11a_device,red_exp,425,44,1.1148325358851672,0.2557377049180328
fig11a_device,red_exp,435,44,1.1985645933014353,0.2557377049180328
fig11a_device,red_exp,423,45,1.0980861244019136,0.25245901639344265
fig11a_device,red_exp,432,45,1.173444976076555,0.25245901639344265
fig11a_device,red_exp,433,45,1.1818181818181817,0.25245901639344265
fig11a_device,red_exp,434,45,1.1901913875598087,0.25245901639344265
fig11a_device,red_exp,420,47,1.0729665071770333,0.24590163934426232
fig11a_device,red_exp,429,47,1.1483253588516749,0.24590163934426232
fig11a_device,red_exp,418,48,1.0562200956937797,0.24262295081967214
fig11a_device,red_exp,428,48,1.1399521531100478,0.24262295081967214
fig11a_device,red_exp,427,49,1.1315789473684212,0.239344262295082
fig11a_device,red_exp,425,50,1.1148325358851672,0.23606557377049184
fig11a_device,red_exp,426,50,1.1232057416267942,0.23606557377049184
fig11a_device,red_exp,424,51,1.1064593301435406,0.23278688524590166
fig11a_device,red_exp,422,52,1.089712918660287,0.2295081967213115
fig11a_device,red_exp,423,52,1.0980861244019136,0.2295081967213115
fig11a_device,red_exp,421,53,1.0813397129186604,0.22622950819672133
fig11a_device,red_exp,420,54,1.0729665071770333,0.22295081967213118
fig11a_device,red_exp,419,55,1.0645933014354068,0.219672131147541
fig11a_device,red_exp,418,56,1.0562200956937797,0.21639344262295085
fig11a_device,red_exp,416,57,1.0394736842105265,0.21311475409836067
fig11a_device,red_exp,417,57,1.0478468899521531,0.21311475409836067
fig11a_device,red_exp,415,58,1.0311004784688995,0.20983606557377052
fig11a_device,red_exp,414,59,1.022727272727273,0.20655737704918034
fig11a_device,red_exp,413,60,1.0143540669856463,0.2032786885245902
fig11a_device,red_exp,411,61,0.9976076555023923,0.2
fig11a_device,red_exp,412,61,1.0059808612440193,0.2
fig11a_device,red_exp,410,62,0.9892344497607652,0.19672131147540986
fig11a_device,red_exp,409,63,0.9808612440191387,0.19344262295081968
fig11a_device,red_exp,408,64,0.9724880382775121,0.19016393442622953
fig11a_device,red_exp,407,65,0.964114832535885,0.18688524590163938
fig11a_device,red_exp,406,66,0.9557416267942584,0.1836065573770492
fig11a_device,red_exp,404,67,0.9389952153110048,0.18032786885245905
fig11a_device,red_exp,405,67,0.9473684210526314,0.18032786885245905
fig11a_device,red_exp,387,70,0.7966507177033493,0.17049180327868854
fig11a_device,red_exp,403,70,0.9306220095693782,0.17049180327868854
fig11a_device,red_exp,397,72,0.8803827751196169,0.1639344262295082
fig11a_device,red_exp,396,73,0.8720095693779903,0.16065573770491806
fig11a_device,red_exp,395,74,0.8636363636363638,0.15737704918032788
fig11a_device,red_exp,378,75,0.7212918660287082,0.15409836065573773
fig11a_device,red_exp,394,75,0.8552631578947367,0.15409836065573773
fig11a_device,red_exp,392,76,0.8385167464114831,0.15081967213114755
fig11a_device,red_exp,393,76,0.8468899521531101,0.15081967213114755
fig11a_device,red_exp,389,77,0.8133971291866029,0.14754098360655737
fig11a_device,red_exp,390,77,0.8217703349282299,0.14754098360655737
fig11a_device,red_exp,391,77,0.8301435406698565,0.14754098360655737
fig11a_device,red_exp,388,78,0.8050239234449763,0.14426229508196725
fig11a_device,red_exp,371,79,0.6626794258373203,0.14098360655737707
fig11a_device,red_exp,386,79,0.7882775119617227,0.14098360655737707
fig11a_device,red_exp,387,79,0.7966507177033493,0.14098360655737707
fig11a_device,red_exp,362,84,0.5873205741626797,0.12459016393442623
fig11a_device,red_exp,384,88,0.7715311004784686,0.11147540983606558
fig11a_device,red_exp,353,89,0.5119617224880382,0.10819672131147545
fig11a_device,red_exp,385,89,0.7799043062200957,0.10819672131147545
fig11a_device,red_exp,335,99,0.36124401913875603,0.07540983606557378
fig11a_device,red_exp,382,107,0.7547846889952154,0.04918032786885246
fig11a_device,red_exp,383,107,0.763157894736842,0.04918032786885246
fig11a_device,red_exp,384,107,0.7715311004784686,0.04918032786885246
fig11a_device,red_exp,379,108,0.7296650717703348,0.045901639344262335
fig11a_device,red_exp,377,113,0.7129186602870816,0.029508196721311497
fig11a_device,red_exp,372,114,0.6710526315789473,0.02622950819672132
fig11a_device,red_exp,366,115,0.6208133971291865,0.022950819672131195
fig11a_device,red_exp,360,116,0.5705741626794261,0.019672131147541017
fig11a_device,red_exp,361,116,0.5789473684210527,0.019672131147541017
fig11a_device,red_exp,362,116,0.5873205741626797,0.019672131147541017
fig11a_device,red_exp,353,117,0.5119617224880382,0.016393442622950838
fig11a_device,red_exp,354,117,0.5203349282296652,0.016393442622950838
fig11a_device,red_exp,355,117,0.5287081339712918,0.016393442622950838
fig11a_device,red_exp,346,118,0.4533492822966507,0.01311475409836066
fig11a_device,red_exp,347,118,0.4617224880382773,0.01311475409836066
fig11a_device,red_exp,348,118,0.47009569377990434,0.01311475409836066
fig11a_device,red_exp,349,118,0.4784688995215314,0.01311475409836066
fig11a_device,red_exp,350,118,0.48684210526315796,0.01311475409836066
fig11a_device,red_exp,351,118,0.49521531100478455,0.01311475409836066
fig11a_device,red_exp,337,119,0.37799043062200965,0.009836065573770536
fig11a_device,red_exp,338,119,0.38636363636363624,0.009836065573770536
fig11a_device,red_exp,339,119,0.3947368421052633,0.009836065573770536
fig11a_device,red_exp,340,119,0.40311004784688986,0.009836065573770536
fig11a_device,red_exp,341,119,0.4114832535885169,0.009836065573770536
fig11a_device,red_exp,342,119,0.4198564593301435,0.009836065573770536
fig11a_device,red_exp,343,119,0.42822966507177007,0.009836065573770536
fig11a_device,red_exp,326,120,0.28588516746411496,0.006557377049180357
fig11a_device,red_exp,327,120,0.29425837320574155,0.006557377049180357
fig11a_device,red_exp,328,120,0.3026315789473686,0.006557377049180357
fig11a_device,red_exp,329,120,0.3110047846889952,0.006557377049180357
fig11a_device,red_exp,330,120,0.31937799043062176,0.006557377049180357
fig11a_device,red_exp,331,120,0.3277511961722488,0.006557377049180357
